Date,Athlete,Team,Weekday,Sleep Hours,Sleep Quality,Mood,Readiness to Train,Soreness,Stress,Fatigue
1/30/2018,Athlete 1,Team 1,Wednesday,7.8,5,7,4,7,3,5
1/31/2018,Athlete 19,Team 2,Thursday,9,5,3,3,2,4,6
1/31/2018,Athlete 8,Team 1,Thursday,8,6,8,8,2,5,6
1/31/2018,Athlete 17,Team 2,Thursday,6.9,7,7,7,5,2,3
1/31/2018,Athlete 1,Team 1,Thursday,7.1,6,7,7,5,1,4
1/31/2018,Athlete 3,Team 1,Thursday,5,4,2,2,2,8,6
1/31/2018,Athlete 5,Team 1,Thursday,7.7,9,8,8,0,5,2
1/31/2018,Athlete 6,Team 1,Thursday,5.8,3,5,6,3,4,6
1/31/2018,Athlete 9,Team 1,Thursday,8.5,7,10,4,1,0,1
1/31/2018,Athlete 16,Team 2,Thursday,8,7,8,8,3,3,3
1/31/2018,Athlete 7,Team 1,Thursday,8,6,8,9,6,0,4
1/31/2018,Athlete 10,Team 1,Thursday,4,2,6,0,0,7,0
1/31/2018,Athlete 18,Team 2,Thursday,6.6,3,7,7,4,3,4
1/31/2018,Athlete 13,Team 2,Thursday,6.2,6,6,7,3,5,5
1/31/2018,Athlete 15,Team 2,Thursday,7.9,10,4,5,2,0,0
1/31/2018,Athlete 12,Team 2,Thursday,8.5,5,9,10,3,1,3
1/31/2018,Athlete 11,Team 2,Thursday,8.9,9,0,10,4,2,4
1/31/2018,Athlete 4,Team 1,Thursday,5.8,5,3,10,2,7,4
1/31/2018,Athlete 2,Team 2,Thursday,6.6,7,7,7,0,0,0
2/1/2018,Athlete 4,Team 1,Friday,10,10,9,1,3,1,2
2/1/2018,Athlete 17,Team 2,Friday,8,9,10,1,4,4,4
2/1/2018,Athlete 16,Team 2,Friday,8.5,7,6,7,2,4,2
2/1/2018,Athlete 9,Team 1,Friday,7,7,8,10,0,0,0
2/1/2018,Athlete 15,Team 2,Friday,7.9,8,8,8,3,0,0
2/1/2018,Athlete 13,Team 2,Friday,6.8,6,8,8,4,6,5
2/1/2018,Athlete 5,Team 1,Friday,8,9,9,9,4,6,3
2/1/2018,Athlete 7,Team 1,Friday,7.1,7,10,10,6,0,4
2/1/2018,Athlete 8,Team 1,Friday,8.5,8,9,10,5,4,2
2/1/2018,Athlete 3,Team 1,Friday,7,9,8,8,1,4,3
2/1/2018,Athlete 11,Team 2,Friday,7.5,9,10,10,4,2,5
2/1/2018,Athlete 6,Team 1,Friday,5,3,5,5,3,6,6
2/1/2018,Athlete 12,Team 2,Friday,9,8,8,9,2,0,2
2/1/2018,Athlete 10,Team 1,Friday,8,10,10,8,0,0,0
2/1/2018,Athlete 1,Team 1,Friday,7.7,6,6,5,2,3,5
2/1/2018,Athlete 20,Team 2,Friday,7,4,5,10,2,5,2
2/1/2018,Athlete 18,Team 2,Friday,6.6,6,6,7,4,4,5
2/1/2018,Athlete 2,Team 2,Friday,6.8,7,9,10,0,0,0
2/2/2018,Athlete 2,Team 2,Saturday,6.9,7,9,10,0,0,0
2/2/2018,Athlete 9,Team 1,Saturday,8,10,8,7,0,0,0
2/2/2018,Athlete 5,Team 1,Saturday,6,8,7,1,2,6,2
2/2/2018,Athlete 18,Team 2,Saturday,9,7,7,3,4,4,5
2/2/2018,Athlete 3,Team 1,Saturday,5.2,3,2,1,3,9,7
2/2/2018,Athlete 4,Team 1,Saturday,9.2,9,7,8,1,1,1
2/2/2018,Athlete 13,Team 2,Saturday,6,4,6,3,4,6,6
2/2/2018,Athlete 11,Team 2,Saturday,8.3,9,9,0,3,3,4
